5786,500,1000,0.5,4,0.3,0.25,0.3
5787,500,1000,0.5,4,0.3,0.25,0.3
5788,500,1000,0.5,4,0.3,0.25,0.3
5789,500,1000,0.5,4,0.3,0.25,0.3
5790,500,1000,0.5,4,0.3,0.25,0.3
5791,500,1000,0.5,4,0.3,0.25,0.3
5792,500,1000,0.5,4,0.3,0.25,0.3
5793,500,1000,0.5,4,0.3,0.25,0.3
5794,500,1000,0.5,4,0.3,0.25,0.3
5795,500,1000,0.5,4,0.3,0.25,0.3
5796,500,1000,0.5,4,0.3,0.25,0.3
5797,500,1000,0.5,4,0.3,0.25,0.3
5798,500,1000,0.5,4,0.3,0.25,0.3
5799,500,1000,0.5,4,0.3,0.25,0.3
5800,500,1000,0.5,4,0.3,0.25,0.3
5801,500,1000,0.5,4,0.3,0.25,0.5
5802,500,1000,0.5,4,0.3,0.25,0.5
5803,500,1000,0.5,4,0.3,0.25,0.5
5804,500,1000,0.5,4,0.3,0.25,0.5
5805,500,1000,0.5,4,0.3,0.25,0.5
5806,500,1000,0.5,4,0.3,0.25,0.5
5807,500,1000,0.5,4,0.3,0.25,0.5
5808,500,1000,0.5,4,0.3,0.25,0.5
5809,500,1000,0.5,4,0.3,0.25,0.5
5810,500,1000,0.5,4,0.3,0.25,0.5
5811,500,1000,0.5,4,0.3,0.25,0.5
5812,500,1000,0.5,4,0.3,0.25,0.5
5813,500,1000,0.5,4,0.3,0.25,0.5
5814,500,1000,0.5,4,0.3,0.25,0.5
5815,500,1000,0.5,4,0.3,0.25,0.5
5816,500,1000,0.5,4,0.3,0.25,0.5
5817,500,1000,0.5,4,0.3,0.25,0.5
5818,500,1000,0.5,4,0.3,0.25,0.5
5819,500,1000,0.5,4,0.3,0.25,0.5
5820,500,1000,0.5,4,0.3,0.25,0.5
5821,500,1000,0.5,4,0.3,0.25,0.5
5822,500,1000,0.5,4,0.3,0.25,0.5
5823,500,1000,0.5,4,0.3,0.25,0.5
5824,500,1000,0.5,4,0.3,0.25,0.5
5825,500,1000,0.5,4,0.3,0.25,0.5
5826,500,1000,0.5,4,0.3,0.25,0.5
5827,500,1000,0.5,4,0.3,0.25,0.5
5828,500,1000,0.5,4,0.3,0.25,0.5
5829,500,1000,0.5,4,0.3,0.25,0.5
5830,500,1000,0.5,4,0.3,0.25,0.5
5831,500,1000,0.5,4,0.3,0.25,0.5
5832,500,1000,0.5,4,0.3,0.25,0.5
5833,500,1000,0.5,4,0.3,0.25,0.5
5834,500,1000,0.5,4,0.3,0.25,0.5
5835,500,1000,0.5,4,0.3,0.25,0.5
5836,500,1000,0.5,4,0.3,0.25,0.5
5837,500,1000,0.5,4,0.3,0.25,0.5
5838,500,1000,0.5,4,0.3,0.25,0.5
5839,500,1000,0.5,4,0.3,0.25,0.5
5840,500,1000,0.5,4,0.3,0.25,0.5
5841,500,1000,0.5,4,0.3,0.5,0.3
5842,500,1000,0.5,4,0.3,0.5,0.3
5843,500,1000,0.5,4,0.3,0.5,0.3
5844,500,1000,0.5,4,0.3,0.5,0.3
5845,500,1000,0.5,4,0.3,0.5,0.3
5846,500,1000,0.5,4,0.3,0.5,0.3
5847,500,1000,0.5,4,0.3,0.5,0.3
5848,500,1000,0.5,4,0.3,0.5,0.3
5849,500,1000,0.5,4,0.3,0.5,0.3
5850,500,1000,0.5,4,0.3,0.5,0.3
5851,500,1000,0.5,4,0.3,0.5,0.3
5852,500,1000,0.5,4,0.3,0.5,0.3
5853,500,1000,0.5,4,0.3,0.5,0.3
5854,500,1000,0.5,4,0.3,0.5,0.3
5855,500,1000,0.5,4,0.3,0.5,0.3
5856,500,1000,0.5,4,0.3,0.5,0.3
5857,500,1000,0.5,4,0.3,0.5,0.3
5858,500,1000,0.5,4,0.3,0.5,0.3
5859,500,1000,0.5,4,0.3,0.5,0.3
5860,500,1000,0.5,4,0.3,0.5,0.3
5861,500,1000,0.5,4,0.3,0.5,0.3
5862,500,1000,0.5,4,0.3,0.5,0.3
5863,500,1000,0.5,4,0.3,0.5,0.3
5864,500,1000,0.5,4,0.3,0.5,0.3
5865,500,1000,0.5,4,0.3,0.5,0.3
5866,500,1000,0.5,4,0.3,0.5,0.3
5867,500,1000,0.5,4,0.3,0.5,0.3
5868,500,1000,0.5,4,0.3,0.5,0.3
5869,500,1000,0.5,4,0.3,0.5,0.3
5870,500,1000,0.5,4,0.3,0.5,0.3
5871,500,1000,0.5,4,0.3,0.5,0.3
5872,500,1000,0.5,4,0.3,0.5,0.3
5873,500,1000,0.5,4,0.3,0.5,0.3
5874,500,1000,0.5,4,0.3,0.5,0.3
5875,500,1000,0.5,4,0.3,0.5,0.3
5876,500,1000,0.5,4,0.3,0.5,0.3
5877,500,1000,0.5,4,0.3,0.5,0.3
5878,500,1000,0.5,4,0.3,0.5,0.3
5879,500,1000,0.5,4,0.3,0.5,0.3
5880,500,1000,0.5,4,0.3,0.5,0.3
5881,500,1000,0.5,4,0.3,0.5,0.5
5882,500,1000,0.5,4,0.3,0.5,0.5
5883,500,1000,0.5,4,0.3,0.5,0.5
5884,500,1000,0.5,4,0.3,0.5,0.5
5885,500,1000,0.5,4,0.3,0.5,0.5
5886,500,1000,0.5,4,0.3,0.5,0.5
5887,500,1000,0.5,4,0.3,0.5,0.5
5888,500,1000,0.5,4,0.3,0.5,0.5
5889,500,1000,0.5,4,0.3,0.5,0.5
5890,500,1000,0.5,4,0.3,0.5,0.5
5891,500,1000,0.5,4,0.3,0.5,0.5
5892,500,1000,0.5,4,0.3,0.5,0.5
5893,500,1000,0.5,4,0.3,0.5,0.5
5894,500,1000,0.5,4,0.3,0.5,0.5
5895,500,1000,0.5,4,0.3,0.5,0.5
5896,500,1000,0.5,4,0.3,0.5,0.5
5897,500,1000,0.5,4,0.3,0.5,0.5
5898,500,1000,0.5,4,0.3,0.5,0.5
5899,500,1000,0.5,4,0.3,0.5,0.5
5900,500,1000,0.5,4,0.3,0.5,0.5
5901,500,1000,0.5,4,0.3,0.5,0.5
5902,500,1000,0.5,4,0.3,0.5,0.5
5903,500,1000,0.5,4,0.3,0.5,0.5
5904,500,1000,0.5,4,0.3,0.5,0.5
5905,500,1000,0.5,4,0.3,0.5,0.5
5906,500,1000,0.5,4,0.3,0.5,0.5
5907,500,1000,0.5,4,0.3,0.5,0.5
5908,500,1000,0.5,4,0.3,0.5,0.5
5909,500,1000,0.5,4,0.3,0.5,0.5
5910,500,1000,0.5,4,0.3,0.5,0.5
5911,500,1000,0.5,4,0.3,0.5,0.5
5912,500,1000,0.5,4,0.3,0.5,0.5
5913,500,1000,0.5,4,0.3,0.5,0.5
5914,500,1000,0.5,4,0.3,0.5,0.5
5915,500,1000,0.5,4,0.3,0.5,0.5
5916,500,1000,0.5,4,0.3,0.5,0.5
5917,500,1000,0.5,4,0.3,0.5,0.5
5918,500,1000,0.5,4,0.3,0.5,0.5
5919,500,1000,0.5,4,0.3,0.5,0.5
5920,500,1000,0.5,4,0.3,0.5,0.5
5921,500,1000,0.5,4,0.3,0.75,0.3
5922,500,1000,0.5,4,0.3,0.75,0.3
5923,500,1000,0.5,4,0.3,0.75,0.3
5924,500,1000,0.5,4,0.3,0.75,0.3
5925,500,1000,0.5,4,0.3,0.75,0.3
5926,500,1000,0.5,4,0.3,0.75,0.3
5927,500,1000,0.5,4,0.3,0.75,0.3
5928,500,1000,0.5,4,0.3,0.75,0.3
5929,500,1000,0.5,4,0.3,0.75,0.3
5930,500,1000,0.5,4,0.3,0.75,0.3
5931,500,1000,0.5,4,0.3,0.75,0.3
5932,500,1000,0.5,4,0.3,0.75,0.3
5933,500,1000,0.5,4,0.3,0.75,0.3
5934,500,1000,0.5,4,0.3,0.75,0.3
5935,500,1000,0.5,4,0.3,0.75,0.3
5936,500,1000,0.5,4,0.3,0.75,0.3
5937,500,1000,0.5,4,0.3,0.75,0.3
5938,500,1000,0.5,4,0.3,0.75,0.3
5939,500,1000,0.5,4,0.3,0.75,0.3
5940,500,1000,0.5,4,0.3,0.75,0.3
5941,500,1000,0.5,4,0.3,0.75,0.3
5942,500,1000,0.5,4,0.3,0.75,0.3
5943,500,1000,0.5,4,0.3,0.75,0.3
5944,500,1000,0.5,4,0.3,0.75,0.3
5945,500,1000,0.5,4,0.3,0.75,0.3
5946,500,1000,0.5,4,0.3,0.75,0.3
5947,500,1000,0.5,4,0.3,0.75,0.3
5948,500,1000,0.5,4,0.3,0.75,0.3
5949,500,1000,0.5,4,0.3,0.75,0.3
5950,500,1000,0.5,4,0.3,0.75,0.3
5951,500,1000,0.5,4,0.3,0.75,0.3
5952,500,1000,0.5,4,0.3,0.75,0.3
5953,500,1000,0.5,4,0.3,0.75,0.3
5954,500,1000,0.5,4,0.3,0.75,0.3
5955,500,1000,0.5,4,0.3,0.75,0.3
5956,500,1000,0.5,4,0.3,0.75,0.3
5957,500,1000,0.5,4,0.3,0.75,0.3
5958,500,1000,0.5,4,0.3,0.75,0.3
5959,500,1000,0.5,4,0.3,0.75,0.3
5960,500,1000,0.5,4,0.3,0.75,0.3
5961,500,1000,0.5,4,0.3,0.75,0.5
5962,500,1000,0.5,4,0.3,0.75,0.5
5963,500,1000,0.5,4,0.3,0.75,0.5
5964,500,1000,0.5,4,0.3,0.75,0.5
5965,500,1000,0.5,4,0.3,0.75,0.5
5966,500,1000,0.5,4,0.3,0.75,0.5
5967,500,1000,0.5,4,0.3,0.75,0.5
5968,500,1000,0.5,4,0.3,0.75,0.5
5969,500,1000,0.5,4,0.3,0.75,0.5
5970,500,1000,0.5,4,0.3,0.75,0.5
5971,500,1000,0.5,4,0.3,0.75,0.5
5972,500,1000,0.5,4,0.3,0.75,0.5
5973,500,1000,0.5,4,0.3,0.75,0.5
5974,500,1000,0.5,4,0.3,0.75,0.5
5975,500,1000,0.5,4,0.3,0.75,0.5
5976,500,1000,0.5,4,0.3,0.75,0.5
5977,500,1000,0.5,4,0.3,0.75,0.5
5978,500,1000,0.5,4,0.3,0.75,0.5
5979,500,1000,0.5,4,0.3,0.75,0.5
5980,500,1000,0.5,4,0.3,0.75,0.5
5981,500,1000,0.5,4,0.3,0.75,0.5
5982,500,1000,0.5,4,0.3,0.75,0.5
5983,500,1000,0.5,4,0.3,0.75,0.5
5984,500,1000,0.5,4,0.3,0.75,0.5
5985,500,1000,0.5,4,0.3,0.75,0.5
5986,500,1000,0.5,4,0.3,0.75,0.5
5987,500,1000,0.5,4,0.3,0.75,0.5
5988,500,1000,0.5,4,0.3,0.75,0.5
5989,500,1000,0.5,4,0.3,0.75,0.5
5990,500,1000,0.5,4,0.3,0.75,0.5
5991,500,1000,0.5,4,0.3,0.75,0.5
5992,500,1000,0.5,4,0.3,0.75,0.5
5993,500,1000,0.5,4,0.3,0.75,0.5
5994,500,1000,0.5,4,0.3,0.75,0.5
5995,500,1000,0.5,4,0.3,0.75,0.5
5996,500,1000,0.5,4,0.3,0.75,0.5
5997,500,1000,0.5,4,0.3,0.75,0.5
5998,500,1000,0.5,4,0.3,0.75,0.5
5999,500,1000,0.5,4,0.3,0.75,0.5
6000,500,1000,0.5,4,0.3,0.75,0.5
6001,500,1000,0.5,4,0.5,0.25,0.3
6002,500,1000,0.5,4,0.5,0.25,0.3
6003,500,1000,0.5,4,0.5,0.25,0.3
6004,500,1000,0.5,4,0.5,0.25,0.3
6005,500,1000,0.5,4,0.5,0.25,0.3
6006,500,1000,0.5,4,0.5,0.25,0.3
6007,500,1000,0.5,4,0.5,0.25,0.3
6008,500,1000,0.5,4,0.5,0.25,0.3
6009,500,1000,0.5,4,0.5,0.25,0.3
6010,500,1000,0.5,4,0.5,0.25,0.3
6011,500,1000,0.5,4,0.5,0.25,0.3
6012,500,1000,0.5,4,0.5,0.25,0.3
6013,500,1000,0.5,4,0.5,0.25,0.3
6014,500,1000,0.5,4,0.5,0.25,0.3
6015,500,1000,0.5,4,0.5,0.25,0.3
6016,500,1000,0.5,4,0.5,0.25,0.3
6017,500,1000,0.5,4,0.5,0.25,0.3
6018,500,1000,0.5,4,0.5,0.25,0.3
6019,500,1000,0.5,4,0.5,0.25,0.3
6020,500,1000,0.5,4,0.5,0.25,0.3
6021,500,1000,0.5,4,0.5,0.25,0.3
6022,500,1000,0.5,4,0.5,0.25,0.3
6023,500,1000,0.5,4,0.5,0.25,0.3
6024,500,1000,0.5,4,0.5,0.25,0.3
6025,500,1000,0.5,4,0.5,0.25,0.3
6026,500,1000,0.5,4,0.5,0.25,0.3
6027,500,1000,0.5,4,0.5,0.25,0.3
6028,500,1000,0.5,4,0.5,0.25,0.3
6029,500,1000,0.5,4,0.5,0.25,0.3
6030,500,1000,0.5,4,0.5,0.25,0.3
6031,500,1000,0.5,4,0.5,0.25,0.3
6032,500,1000,0.5,4,0.5,0.25,0.3
6033,500,1000,0.5,4,0.5,0.25,0.3
6034,500,1000,0.5,4,0.5,0.25,0.3
6035,500,1000,0.5,4,0.5,0.25,0.3
6036,500,1000,0.5,4,0.5,0.25,0.3
6037,500,1000,0.5,4,0.5,0.25,0.3
6038,500,1000,0.5,4,0.5,0.25,0.3
6039,500,1000,0.5,4,0.5,0.25,0.3
6040,500,1000,0.5,4,0.5,0.25,0.3
6041,500,1000,0.5,4,0.5,0.25,0.5
6042,500,1000,0.5,4,0.5,0.25,0.5
6043,500,1000,0.5,4,0.5,0.25,0.5
6044,500,1000,0.5,4,0.5,0.25,0.5
6045,500,1000,0.5,4,0.5,0.25,0.5
6046,500,1000,0.5,4,0.5,0.25,0.5
6047,500,1000,0.5,4,0.5,0.25,0.5
6048,500,1000,0.5,4,0.5,0.25,0.5
6049,500,1000,0.5,4,0.5,0.25,0.5
6050,500,1000,0.5,4,0.5,0.25,0.5
6051,500,1000,0.5,4,0.5,0.25,0.5
6052,500,1000,0.5,4,0.5,0.25,0.5
6053,500,1000,0.5,4,0.5,0.25,0.5
6054,500,1000,0.5,4,0.5,0.25,0.5
6055,500,1000,0.5,4,0.5,0.25,0.5
6056,500,1000,0.5,4,0.5,0.25,0.5
6057,500,1000,0.5,4,0.5,0.25,0.5
6058,500,1000,0.5,4,0.5,0.25,0.5
6059,500,1000,0.5,4,0.5,0.25,0.5
6060,500,1000,0.5,4,0.5,0.25,0.5
6061,500,1000,0.5,4,0.5,0.25,0.5
6062,500,1000,0.5,4,0.5,0.25,0.5
6063,500,1000,0.5,4,0.5,0.25,0.5
6064,500,1000,0.5,4,0.5,0.25,0.5
6065,500,1000,0.5,4,0.5,0.25,0.5
6066,500,1000,0.5,4,0.5,0.25,0.5
6067,500,1000,0.5,4,0.5,0.25,0.5
6068,500,1000,0.5,4,0.5,0.25,0.5
6069,500,1000,0.5,4,0.5,0.25,0.5
6070,500,1000,0.5,4,0.5,0.25,0.5
6071,500,1000,0.5,4,0.5,0.25,0.5
6072,500,1000,0.5,4,0.5,0.25,0.5
6073,500,1000,0.5,4,0.5,0.25,0.5
6074,500,1000,0.5,4,0.5,0.25,0.5
6075,500,1000,0.5,4,0.5,0.25,0.5
6076,500,1000,0.5,4,0.5,0.25,0.5
6077,500,1000,0.5,4,0.5,0.25,0.5
6078,500,1000,0.5,4,0.5,0.25,0.5
6079,500,1000,0.5,4,0.5,0.25,0.5
6080,500,1000,0.5,4,0.5,0.25,0.5
6081,500,1000,0.5,4,0.5,0.5,0.3
6082,500,1000,0.5,4,0.5,0.5,0.3
6083,500,1000,0.5,4,0.5,0.5,0.3
6084,500,1000,0.5,4,0.5,0.5,0.3
6085,500,1000,0.5,4,0.5,0.5,0.3
6086,500,1000,0.5,4,0.5,0.5,0.3
6087,500,1000,0.5,4,0.5,0.5,0.3
6088,500,1000,0.5,4,0.5,0.5,0.3
6089,500,1000,0.5,4,0.5,0.5,0.3
6090,500,1000,0.5,4,0.5,0.5,0.3
6091,500,1000,0.5,4,0.5,0.5,0.3
6092,500,1000,0.5,4,0.5,0.5,0.3
6093,500,1000,0.5,4,0.5,0.5,0.3
6094,500,1000,0.5,4,0.5,0.5,0.3
6095,500,1000,0.5,4,0.5,0.5,0.3
6096,500,1000,0.5,4,0.5,0.5,0.3
6097,500,1000,0.5,4,0.5,0.5,0.3
6098,500,1000,0.5,4,0.5,0.5,0.3
6099,500,1000,0.5,4,0.5,0.5,0.3
6100,500,1000,0.5,4,0.5,0.5,0.3
6101,500,1000,0.5,4,0.5,0.5,0.3
6102,500,1000,0.5,4,0.5,0.5,0.3
6103,500,1000,0.5,4,0.5,0.5,0.3
6104,500,1000,0.5,4,0.5,0.5,0.3
6105,500,1000,0.5,4,0.5,0.5,0.3
6106,500,1000,0.5,4,0.5,0.5,0.3
6107,500,1000,0.5,4,0.5,0.5,0.3
6108,500,1000,0.5,4,0.5,0.5,0.3
6109,500,1000,0.5,4,0.5,0.5,0.3
6110,500,1000,0.5,4,0.5,0.5,0.3
6111,500,1000,0.5,4,0.5,0.5,0.3
6112,500,1000,0.5,4,0.5,0.5,0.3
6113,500,1000,0.5,4,0.5,0.5,0.3
6114,500,1000,0.5,4,0.5,0.5,0.3
6115,500,1000,0.5,4,0.5,0.5,0.3
6116,500,1000,0.5,4,0.5,0.5,0.3
6117,500,1000,0.5,4,0.5,0.5,0.3
6118,500,1000,0.5,4,0.5,0.5,0.3
6119,500,1000,0.5,4,0.5,0.5,0.3
6120,500,1000,0.5,4,0.5,0.5,0.3
6121,500,1000,0.5,4,0.5,0.5,0.5
6122,500,1000,0.5,4,0.5,0.5,0.5
6123,500,1000,0.5,4,0.5,0.5,0.5
6124,500,1000,0.5,4,0.5,0.5,0.5
6125,500,1000,0.5,4,0.5,0.5,0.5
6126,500,1000,0.5,4,0.5,0.5,0.5
6127,500,1000,0.5,4,0.5,0.5,0.5
6128,500,1000,0.5,4,0.5,0.5,0.5
6129,500,1000,0.5,4,0.5,0.5,0.5
6130,500,1000,0.5,4,0.5,0.5,0.5
6131,500,1000,0.5,4,0.5,0.5,0.5
6132,500,1000,0.5,4,0.5,0.5,0.5
6133,500,1000,0.5,4,0.5,0.5,0.5
6134,500,1000,0.5,4,0.5,0.5,0.5
6135,500,1000,0.5,4,0.5,0.5,0.5
6136,500,1000,0.5,4,0.5,0.5,0.5
6137,500,1000,0.5,4,0.5,0.5,0.5
6138,500,1000,0.5,4,0.5,0.5,0.5
6139,500,1000,0.5,4,0.5,0.5,0.5
6140,500,1000,0.5,4,0.5,0.5,0.5
6141,500,1000,0.5,4,0.5,0.5,0.5
6142,500,1000,0.5,4,0.5,0.5,0.5
6143,500,1000,0.5,4,0.5,0.5,0.5
6144,500,1000,0.5,4,0.5,0.5,0.5
6145,500,1000,0.5,4,0.5,0.5,0.5
6146,500,1000,0.5,4,0.5,0.5,0.5
6147,500,1000,0.5,4,0.5,0.5,0.5
6148,500,1000,0.5,4,0.5,0.5,0.5
6149,500,1000,0.5,4,0.5,0.5,0.5
6150,500,1000,0.5,4,0.5,0.5,0.5
6151,500,1000,0.5,4,0.5,0.5,0.5
6152,500,1000,0.5,4,0.5,0.5,0.5
6153,500,1000,0.5,4,0.5,0.5,0.5
6154,500,1000,0.5,4,0.5,0.5,0.5
6155,500,1000,0.5,4,0.5,0.5,0.5
6156,500,1000,0.5,4,0.5,0.5,0.5
6157,500,1000,0.5,4,0.5,0.5,0.5
6158,500,1000,0.5,4,0.5,0.5,0.5
6159,500,1000,0.5,4,0.5,0.5,0.5
6160,500,1000,0.5,4,0.5,0.5,0.5
6161,500,1000,0.5,4,0.5,0.75,0.3
6162,500,1000,0.5,4,0.5,0.75,0.3
6163,500,1000,0.5,4,0.5,0.75,0.3
6164,500,1000,0.5,4,0.5,0.75,0.3
6165,500,1000,0.5,4,0.5,0.75,0.3
6166,500,1000,0.5,4,0.5,0.75,0.3
6167,500,1000,0.5,4,0.5,0.75,0.3
6168,500,1000,0.5,4,0.5,0.75,0.3
6169,500,1000,0.5,4,0.5,0.75,0.3
6170,500,1000,0.5,4,0.5,0.75,0.3
6171,500,1000,0.5,4,0.5,0.75,0.3
6172,500,1000,0.5,4,0.5,0.75,0.3
6173,500,1000,0.5,4,0.5,0.75,0.3
6174,500,1000,0.5,4,0.5,0.75,0.3
6175,500,1000,0.5,4,0.5,0.75,0.3
6176,500,1000,0.5,4,0.5,0.75,0.3
6177,500,1000,0.5,4,0.5,0.75,0.3
6178,500,1000,0.5,4,0.5,0.75,0.3
6179,500,1000,0.5,4,0.5,0.75,0.3
6180,500,1000,0.5,4,0.5,0.75,0.3
6181,500,1000,0.5,4,0.5,0.75,0.3
6182,500,1000,0.5,4,0.5,0.75,0.3
6183,500,1000,0.5,4,0.5,0.75,0.3
6184,500,1000,0.5,4,0.5,0.75,0.3
6185,500,1000,0.5,4,0.5,0.75,0.3
6186,500,1000,0.5,4,0.5,0.75,0.3
6187,500,1000,0.5,4,0.5,0.75,0.3
6188,500,1000,0.5,4,0.5,0.75,0.3
6189,500,1000,0.5,4,0.5,0.75,0.3
6190,500,1000,0.5,4,0.5,0.75,0.3
6191,500,1000,0.5,4,0.5,0.75,0.3
6192,500,1000,0.5,4,0.5,0.75,0.3
6193,500,1000,0.5,4,0.5,0.75,0.3
6194,500,1000,0.5,4,0.5,0.75,0.3
6195,500,1000,0.5,4,0.5,0.75,0.3
6196,500,1000,0.5,4,0.5,0.75,0.3
6197,500,1000,0.5,4,0.5,0.75,0.3
6198,500,1000,0.5,4,0.5,0.75,0.3
6199,500,1000,0.5,4,0.5,0.75,0.3
6200,500,1000,0.5,4,0.5,0.75,0.3
6201,500,1000,0.5,4,0.5,0.75,0.5
6202,500,1000,0.5,4,0.5,0.75,0.5
6203,500,1000,0.5,4,0.5,0.75,0.5
6204,500,1000,0.5,4,0.5,0.75,0.5
6205,500,1000,0.5,4,0.5,0.75,0.5
6206,500,1000,0.5,4,0.5,0.75,0.5
6207,500,1000,0.5,4,0.5,0.75,0.5
6208,500,1000,0.5,4,0.5,0.75,0.5
6209,500,1000,0.5,4,0.5,0.75,0.5
6210,500,1000,0.5,4,0.5,0.75,0.5
6211,500,1000,0.5,4,0.5,0.75,0.5
6212,500,1000,0.5,4,0.5,0.75,0.5
6213,500,1000,0.5,4,0.5,0.75,0.5
6214,500,1000,0.5,4,0.5,0.75,0.5
6215,500,1000,0.5,4,0.5,0.75,0.5
6216,500,1000,0.5,4,0.5,0.75,0.5
6217,500,1000,0.5,4,0.5,0.75,0.5
6218,500,1000,0.5,4,0.5,0.75,0.5
6219,500,1000,0.5,4,0.5,0.75,0.5
6220,500,1000,0.5,4,0.5,0.75,0.5
6221,500,1000,0.5,4,0.5,0.75,0.5
6222,500,1000,0.5,4,0.5,0.75,0.5
6223,500,1000,0.5,4,0.5,0.75,0.5
6224,500,1000,0.5,4,0.5,0.75,0.5
6225,500,1000,0.5,4,0.5,0.75,0.5
6226,500,1000,0.5,4,0.5,0.75,0.5
6227,500,1000,0.5,4,0.5,0.75,0.5
6228,500,1000,0.5,4,0.5,0.75,0.5
6229,500,1000,0.5,4,0.5,0.75,0.5
6230,500,1000,0.5,4,0.5,0.75,0.5
6231,500,1000,0.5,4,0.5,0.75,0.5
6232,500,1000,0.5,4,0.5,0.75,0.5
6233,500,1000,0.5,4,0.5,0.75,0.5
6234,500,1000,0.5,4,0.5,0.75,0.5
6235,500,1000,0.5,4,0.5,0.75,0.5
6236,500,1000,0.5,4,0.5,0.75,0.5
6237,500,1000,0.5,4,0.5,0.75,0.5
6238,500,1000,0.5,4,0.5,0.75,0.5
6239,500,1000,0.5,4,0.5,0.75,0.5
6240,500,1000,0.5,4,0.5,0.75,0.5
6241,500,1000,0.5,8,0.3,0.25,0.3
6242,500,1000,0.5,8,0.3,0.25,0.3
6243,500,1000,0.5,8,0.3,0.25,0.3
6244,500,1000,0.5,8,0.3,0.25,0.3
6245,500,1000,0.5,8,0.3,0.25,0.3
6246,500,1000,0.5,8,0.3,0.25,0.3
6247,500,1000,0.5,8,0.3,0.25,0.3
6248,500,1000,0.5,8,0.3,0.25,0.3
6249,500,1000,0.5,8,0.3,0.25,0.3
6250,500,1000,0.5,8,0.3,0.25,0.3
6251,500,1000,0.5,8,0.3,0.25,0.3
6252,500,1000,0.5,8,0.3,0.25,0.3
6253,500,1000,0.5,8,0.3,0.25,0.3
6254,500,1000,0.5,8,0.3,0.25,0.3
6255,500,1000,0.5,8,0.3,0.25,0.3
6256,500,1000,0.5,8,0.3,0.25,0.3
6257,500,1000,0.5,8,0.3,0.25,0.3
6258,500,1000,0.5,8,0.3,0.25,0.3
6259,500,1000,0.5,8,0.3,0.25,0.3
6260,500,1000,0.5,8,0.3,0.25,0.3
6261,500,1000,0.5,8,0.3,0.25,0.3
6262,500,1000,0.5,8,0.3,0.25,0.3
6263,500,1000,0.5,8,0.3,0.25,0.3
6264,500,1000,0.5,8,0.3,0.25,0.3
6265,500,1000,0.5,8,0.3,0.25,0.3
6266,500,1000,0.5,8,0.3,0.25,0.3
6267,500,1000,0.5,8,0.3,0.25,0.3
6268,500,1000,0.5,8,0.3,0.25,0.3
6269,500,1000,0.5,8,0.3,0.25,0.3
6270,500,1000,0.5,8,0.3,0.25,0.3
6271,500,1000,0.5,8,0.3,0.25,0.3
6272,500,1000,0.5,8,0.3,0.25,0.3
6273,500,1000,0.5,8,0.3,0.25,0.3
6274,500,1000,0.5,8,0.3,0.25,0.3
6275,500,1000,0.5,8,0.3,0.25,0.3
6276,500,1000,0.5,8,0.3,0.25,0.3
6277,500,1000,0.5,8,0.3,0.25,0.3
6278,500,1000,0.5,8,0.3,0.25,0.3
6279,500,1000,0.5,8,0.3,0.25,0.3
6280,500,1000,0.5,8,0.3,0.25,0.3
6281,500,1000,0.5,8,0.3,0.25,0.5
6282,500,1000,0.5,8,0.3,0.25,0.5
6283,500,1000,0.5,8,0.3,0.25,0.5
6284,500,1000,0.5,8,0.3,0.25,0.5
6285,500,1000,0.5,8,0.3,0.25,0.5
6286,500,1000,0.5,8,0.3,0.25,0.5
6287,500,1000,0.5,8,0.3,0.25,0.5
6288,500,1000,0.5,8,0.3,0.25,0.5
6289,500,1000,0.5,8,0.3,0.25,0.5
6290,500,1000,0.5,8,0.3,0.25,0.5
6291,500,1000,0.5,8,0.3,0.25,0.5
6292,500,1000,0.5,8,0.3,0.25,0.5
6293,500,1000,0.5,8,0.3,0.25,0.5
6294,500,1000,0.5,8,0.3,0.25,0.5
6295,500,1000,0.5,8,0.3,0.25,0.5
6296,500,1000,0.5,8,0.3,0.25,0.5
6297,500,1000,0.5,8,0.3,0.25,0.5
6298,500,1000,0.5,8,0.3,0.25,0.5
6299,500,1000,0.5,8,0.3,0.25,0.5
6300,500,1000,0.5,8,0.3,0.25,0.5
6301,500,1000,0.5,8,0.3,0.25,0.5
6302,500,1000,0.5,8,0.3,0.25,0.5
6303,500,1000,0.5,8,0.3,0.25,0.5
6304,500,1000,0.5,8,0.3,0.25,0.5
6305,500,1000,0.5,8,0.3,0.25,0.5
6306,500,1000,0.5,8,0.3,0.25,0.5
6307,500,1000,0.5,8,0.3,0.25,0.5
6308,500,1000,0.5,8,0.3,0.25,0.5
6309,500,1000,0.5,8,0.3,0.25,0.5
6310,500,1000,0.5,8,0.3,0.25,0.5
6311,500,1000,0.5,8,0.3,0.25,0.5
6312,500,1000,0.5,8,0.3,0.25,0.5
6313,500,1000,0.5,8,0.3,0.25,0.5
6314,500,1000,0.5,8,0.3,0.25,0.5
6315,500,1000,0.5,8,0.3,0.25,0.5
6316,500,1000,0.5,8,0.3,0.25,0.5
6317,500,1000,0.5,8,0.3,0.25,0.5
6318,500,1000,0.5,8,0.3,0.25,0.5
6319,500,1000,0.5,8,0.3,0.25,0.5
6320,500,1000,0.5,8,0.3,0.25,0.5
6321,500,1000,0.5,8,0.3,0.5,0.3
6322,500,1000,0.5,8,0.3,0.5,0.3
6323,500,1000,0.5,8,0.3,0.5,0.3
