3960,500,400,0.3,4,0.3,0.75,0.3
3961,500,400,0.3,4,0.5,0.25,0.3
3962,500,400,0.3,4,0.5,0.25,0.3
3963,500,400,0.3,4,0.5,0.25,0.3
3964,500,400,0.3,4,0.5,0.25,0.3
3965,500,400,0.3,4,0.5,0.25,0.3
3966,500,400,0.3,4,0.5,0.25,0.3
3967,500,400,0.3,4,0.5,0.25,0.3
3968,500,400,0.3,4,0.5,0.25,0.3
3969,500,400,0.3,4,0.5,0.25,0.3
3970,500,400,0.3,4,0.5,0.25,0.3
3971,500,400,0.3,4,0.5,0.25,0.3
3972,500,400,0.3,4,0.5,0.25,0.3
3973,500,400,0.3,4,0.5,0.25,0.3
3974,500,400,0.3,4,0.5,0.25,0.3
3975,500,400,0.3,4,0.5,0.25,0.3
3976,500,400,0.3,4,0.5,0.25,0.3
3977,500,400,0.3,4,0.5,0.25,0.3
3978,500,400,0.3,4,0.5,0.25,0.3
3979,500,400,0.3,4,0.5,0.25,0.3
3980,500,400,0.3,4,0.5,0.25,0.3
3981,500,400,0.3,4,0.5,0.25,0.3
3982,500,400,0.3,4,0.5,0.25,0.3
3983,500,400,0.3,4,0.5,0.25,0.3
3984,500,400,0.3,4,0.5,0.25,0.3
3985,500,400,0.3,4,0.5,0.25,0.3
3986,500,400,0.3,4,0.5,0.25,0.3
3987,500,400,0.3,4,0.5,0.25,0.3
3988,500,400,0.3,4,0.5,0.25,0.3
3989,500,400,0.3,4,0.5,0.25,0.3
3990,500,400,0.3,4,0.5,0.25,0.3
3991,500,400,0.3,4,0.5,0.25,0.3
3992,500,400,0.3,4,0.5,0.25,0.3
3993,500,400,0.3,4,0.5,0.25,0.3
3994,500,400,0.3,4,0.5,0.25,0.3
3995,500,400,0.3,4,0.5,0.25,0.3
3996,500,400,0.3,4,0.5,0.25,0.3
3997,500,400,0.3,4,0.5,0.25,0.3
3998,500,400,0.3,4,0.5,0.25,0.3
3999,500,400,0.3,4,0.5,0.25,0.3
4000,500,400,0.3,4,0.5,0.25,0.3
4001,500,400,0.3,4,0.5,0.5,0.3
4002,500,400,0.3,4,0.5,0.5,0.3
4003,500,400,0.3,4,0.5,0.5,0.3
4004,500,400,0.3,4,0.5,0.5,0.3
4005,500,400,0.3,4,0.5,0.5,0.3
4006,500,400,0.3,4,0.5,0.5,0.3
4007,500,400,0.3,4,0.5,0.5,0.3
4008,500,400,0.3,4,0.5,0.5,0.3
4009,500,400,0.3,4,0.5,0.5,0.3
4010,500,400,0.3,4,0.5,0.5,0.3
4011,500,400,0.3,4,0.5,0.5,0.3
4012,500,400,0.3,4,0.5,0.5,0.3
4013,500,400,0.3,4,0.5,0.5,0.3
4014,500,400,0.3,4,0.5,0.5,0.3
4015,500,400,0.3,4,0.5,0.5,0.3
4016,500,400,0.3,4,0.5,0.5,0.3
4017,500,400,0.3,4,0.5,0.5,0.3
4018,500,400,0.3,4,0.5,0.5,0.3
4019,500,400,0.3,4,0.5,0.5,0.3
4020,500,400,0.3,4,0.5,0.5,0.3
4021,500,400,0.3,4,0.5,0.5,0.3
4022,500,400,0.3,4,0.5,0.5,0.3
4023,500,400,0.3,4,0.5,0.5,0.3
4024,500,400,0.3,4,0.5,0.5,0.3
4025,500,400,0.3,4,0.5,0.5,0.3
4026,500,400,0.3,4,0.5,0.5,0.3
4027,500,400,0.3,4,0.5,0.5,0.3
4028,500,400,0.3,4,0.5,0.5,0.3
4029,500,400,0.3,4,0.5,0.5,0.3
4030,500,400,0.3,4,0.5,0.5,0.3
4031,500,400,0.3,4,0.5,0.5,0.3
4032,500,400,0.3,4,0.5,0.5,0.3
4033,500,400,0.3,4,0.5,0.5,0.3
4034,500,400,0.3,4,0.5,0.5,0.3
4035,500,400,0.3,4,0.5,0.5,0.3
4036,500,400,0.3,4,0.5,0.5,0.3
4037,500,400,0.3,4,0.5,0.5,0.3
4038,500,400,0.3,4,0.5,0.5,0.3
4039,500,400,0.3,4,0.5,0.5,0.3
4040,500,400,0.3,4,0.5,0.5,0.3
4041,500,400,0.3,4,0.5,0.75,0.3
4042,500,400,0.3,4,0.5,0.75,0.3
4043,500,400,0.3,4,0.5,0.75,0.3
4044,500,400,0.3,4,0.5,0.75,0.3
4045,500,400,0.3,4,0.5,0.75,0.3
4046,500,400,0.3,4,0.5,0.75,0.3
4047,500,400,0.3,4,0.5,0.75,0.3
4048,500,400,0.3,4,0.5,0.75,0.3
4049,500,400,0.3,4,0.5,0.75,0.3
4050,500,400,0.3,4,0.5,0.75,0.3
4051,500,400,0.3,4,0.5,0.75,0.3
4052,500,400,0.3,4,0.5,0.75,0.3
4053,500,400,0.3,4,0.5,0.75,0.3
4054,500,400,0.3,4,0.5,0.75,0.3
4055,500,400,0.3,4,0.5,0.75,0.3
4056,500,400,0.3,4,0.5,0.75,0.3
4057,500,400,0.3,4,0.5,0.75,0.3
4058,500,400,0.3,4,0.5,0.75,0.3
4059,500,400,0.3,4,0.5,0.75,0.3
4060,500,400,0.3,4,0.5,0.75,0.3
4061,500,400,0.3,4,0.5,0.75,0.3
4062,500,400,0.3,4,0.5,0.75,0.3
4063,500,400,0.3,4,0.5,0.75,0.3
4064,500,400,0.3,4,0.5,0.75,0.3
4065,500,400,0.3,4,0.5,0.75,0.3
4066,500,400,0.3,4,0.5,0.75,0.3
4067,500,400,0.3,4,0.5,0.75,0.3
4068,500,400,0.3,4,0.5,0.75,0.3
4069,500,400,0.3,4,0.5,0.75,0.3
4070,500,400,0.3,4,0.5,0.75,0.3
4071,500,400,0.3,4,0.5,0.75,0.3
4072,500,400,0.3,4,0.5,0.75,0.3
4073,500,400,0.3,4,0.5,0.75,0.3
4074,500,400,0.3,4,0.5,0.75,0.3
4075,500,400,0.3,4,0.5,0.75,0.3
4076,500,400,0.3,4,0.5,0.75,0.3
4077,500,400,0.3,4,0.5,0.75,0.3
4078,500,400,0.3,4,0.5,0.75,0.3
4079,500,400,0.3,4,0.5,0.75,0.3
4080,500,400,0.3,4,0.5,0.75,0.3
4081,500,400,0.3,8,0.3,0.25,0.3
4082,500,400,0.3,8,0.3,0.25,0.3
4083,500,400,0.3,8,0.3,0.25,0.3
4084,500,400,0.3,8,0.3,0.25,0.3
4085,500,400,0.3,8,0.3,0.25,0.3
4086,500,400,0.3,8,0.3,0.25,0.3
4087,500,400,0.3,8,0.3,0.25,0.3
4088,500,400,0.3,8,0.3,0.25,0.3
4089,500,400,0.3,8,0.3,0.25,0.3
4090,500,400,0.3,8,0.3,0.25,0.3
4091,500,400,0.3,8,0.3,0.25,0.3
4092,500,400,0.3,8,0.3,0.25,0.3
4093,500,400,0.3,8,0.3,0.25,0.3
4094,500,400,0.3,8,0.3,0.25,0.3
4095,500,400,0.3,8,0.3,0.25,0.3
4096,500,400,0.3,8,0.3,0.25,0.3
4097,500,400,0.3,8,0.3,0.25,0.3
4098,500,400,0.3,8,0.3,0.25,0.3
4099,500,400,0.3,8,0.3,0.25,0.3
4100,500,400,0.3,8,0.3,0.25,0.3
4101,500,400,0.3,8,0.3,0.25,0.3
4102,500,400,0.3,8,0.3,0.25,0.3
4103,500,400,0.3,8,0.3,0.25,0.3
4104,500,400,0.3,8,0.3,0.25,0.3
4105,500,400,0.3,8,0.3,0.25,0.3
4106,500,400,0.3,8,0.3,0.25,0.3
4107,500,400,0.3,8,0.3,0.25,0.3
4108,500,400,0.3,8,0.3,0.25,0.3
4109,500,400,0.3,8,0.3,0.25,0.3
4110,500,400,0.3,8,0.3,0.25,0.3
4111,500,400,0.3,8,0.3,0.25,0.3
4112,500,400,0.3,8,0.3,0.25,0.3
4113,500,400,0.3,8,0.3,0.25,0.3
4114,500,400,0.3,8,0.3,0.25,0.3
4115,500,400,0.3,8,0.3,0.25,0.3
4116,500,400,0.3,8,0.3,0.25,0.3
4117,500,400,0.3,8,0.3,0.25,0.3
4118,500,400,0.3,8,0.3,0.25,0.3
4119,500,400,0.3,8,0.3,0.25,0.3
4120,500,400,0.3,8,0.3,0.25,0.3
4121,500,400,0.3,8,0.3,0.5,0.3
4122,500,400,0.3,8,0.3,0.5,0.3
4123,500,400,0.3,8,0.3,0.5,0.3
4124,500,400,0.3,8,0.3,0.5,0.3
4125,500,400,0.3,8,0.3,0.5,0.3
4126,500,400,0.3,8,0.3,0.5,0.3
4127,500,400,0.3,8,0.3,0.5,0.3
4128,500,400,0.3,8,0.3,0.5,0.3
4129,500,400,0.3,8,0.3,0.5,0.3
4130,500,400,0.3,8,0.3,0.5,0.3
4131,500,400,0.3,8,0.3,0.5,0.3
4132,500,400,0.3,8,0.3,0.5,0.3
4133,500,400,0.3,8,0.3,0.5,0.3
4134,500,400,0.3,8,0.3,0.5,0.3
4135,500,400,0.3,8,0.3,0.5,0.3
4136,500,400,0.3,8,0.3,0.5,0.3
4137,500,400,0.3,8,0.3,0.5,0.3
4138,500,400,0.3,8,0.3,0.5,0.3
4139,500,400,0.3,8,0.3,0.5,0.3
4140,500,400,0.3,8,0.3,0.5,0.3
4141,500,400,0.3,8,0.3,0.5,0.3
4142,500,400,0.3,8,0.3,0.5,0.3
4143,500,400,0.3,8,0.3,0.5,0.3
4144,500,400,0.3,8,0.3,0.5,0.3
4145,500,400,0.3,8,0.3,0.5,0.3
4146,500,400,0.3,8,0.3,0.5,0.3
4147,500,400,0.3,8,0.3,0.5,0.3
4148,500,400,0.3,8,0.3,0.5,0.3
4149,500,400,0.3,8,0.3,0.5,0.3
4150,500,400,0.3,8,0.3,0.5,0.3
4151,500,400,0.3,8,0.3,0.5,0.3
4152,500,400,0.3,8,0.3,0.5,0.3
4153,500,400,0.3,8,0.3,0.5,0.3
4154,500,400,0.3,8,0.3,0.5,0.3
4155,500,400,0.3,8,0.3,0.5,0.3
4156,500,400,0.3,8,0.3,0.5,0.3
4157,500,400,0.3,8,0.3,0.5,0.3
4158,500,400,0.3,8,0.3,0.5,0.3
4159,500,400,0.3,8,0.3,0.5,0.3
4160,500,400,0.3,8,0.3,0.5,0.3
4161,500,400,0.3,8,0.3,0.75,0.3
4162,500,400,0.3,8,0.3,0.75,0.3
4163,500,400,0.3,8,0.3,0.75,0.3
4164,500,400,0.3,8,0.3,0.75,0.3
4165,500,400,0.3,8,0.3,0.75,0.3
4166,500,400,0.3,8,0.3,0.75,0.3
4167,500,400,0.3,8,0.3,0.75,0.3
4168,500,400,0.3,8,0.3,0.75,0.3
4169,500,400,0.3,8,0.3,0.75,0.3
4170,500,400,0.3,8,0.3,0.75,0.3
4171,500,400,0.3,8,0.3,0.75,0.3
4172,500,400,0.3,8,0.3,0.75,0.3
4173,500,400,0.3,8,0.3,0.75,0.3
4174,500,400,0.3,8,0.3,0.75,0.3
4175,500,400,0.3,8,0.3,0.75,0.3
4176,500,400,0.3,8,0.3,0.75,0.3
4177,500,400,0.3,8,0.3,0.75,0.3
4178,500,400,0.3,8,0.3,0.75,0.3
4179,500,400,0.3,8,0.3,0.75,0.3
4180,500,400,0.3,8,0.3,0.75,0.3
4181,500,400,0.3,8,0.3,0.75,0.3
4182,500,400,0.3,8,0.3,0.75,0.3
4183,500,400,0.3,8,0.3,0.75,0.3
4184,500,400,0.3,8,0.3,0.75,0.3
4185,500,400,0.3,8,0.3,0.75,0.3
4186,500,400,0.3,8,0.3,0.75,0.3
4187,500,400,0.3,8,0.3,0.75,0.3
4188,500,400,0.3,8,0.3,0.75,0.3
4189,500,400,0.3,8,0.3,0.75,0.3
4190,500,400,0.3,8,0.3,0.75,0.3
4191,500,400,0.3,8,0.3,0.75,0.3
4192,500,400,0.3,8,0.3,0.75,0.3
4193,500,400,0.3,8,0.3,0.75,0.3
4194,500,400,0.3,8,0.3,0.75,0.3
4195,500,400,0.3,8,0.3,0.75,0.3
4196,500,400,0.3,8,0.3,0.75,0.3
4197,500,400,0.3,8,0.3,0.75,0.3
4198,500,400,0.3,8,0.3,0.75,0.3
4199,500,400,0.3,8,0.3,0.75,0.3
4200,500,400,0.3,8,0.3,0.75,0.3
4201,500,400,0.3,8,0.5,0.25,0.3
4202,500,400,0.3,8,0.5,0.25,0.3
4203,500,400,0.3,8,0.5,0.25,0.3
4204,500,400,0.3,8,0.5,0.25,0.3
4205,500,400,0.3,8,0.5,0.25,0.3
4206,500,400,0.3,8,0.5,0.25,0.3
4207,500,400,0.3,8,0.5,0.25,0.3
4208,500,400,0.3,8,0.5,0.25,0.3
4209,500,400,0.3,8,0.5,0.25,0.3
4210,500,400,0.3,8,0.5,0.25,0.3
4211,500,400,0.3,8,0.5,0.25,0.3
4212,500,400,0.3,8,0.5,0.25,0.3
4213,500,400,0.3,8,0.5,0.25,0.3
4214,500,400,0.3,8,0.5,0.25,0.3
4215,500,400,0.3,8,0.5,0.25,0.3
4216,500,400,0.3,8,0.5,0.25,0.3
4217,500,400,0.3,8,0.5,0.25,0.3
4218,500,400,0.3,8,0.5,0.25,0.3
4219,500,400,0.3,8,0.5,0.25,0.3
4220,500,400,0.3,8,0.5,0.25,0.3
4221,500,400,0.3,8,0.5,0.25,0.3
4222,500,400,0.3,8,0.5,0.25,0.3
4223,500,400,0.3,8,0.5,0.25,0.3
4224,500,400,0.3,8,0.5,0.25,0.3
4225,500,400,0.3,8,0.5,0.25,0.3
4226,500,400,0.3,8,0.5,0.25,0.3
4227,500,400,0.3,8,0.5,0.25,0.3
4228,500,400,0.3,8,0.5,0.25,0.3
4229,500,400,0.3,8,0.5,0.25,0.3
4230,500,400,0.3,8,0.5,0.25,0.3
4231,500,400,0.3,8,0.5,0.25,0.3
4232,500,400,0.3,8,0.5,0.25,0.3
4233,500,400,0.3,8,0.5,0.25,0.3
4234,500,400,0.3,8,0.5,0.25,0.3
4235,500,400,0.3,8,0.5,0.25,0.3
4236,500,400,0.3,8,0.5,0.25,0.3
4237,500,400,0.3,8,0.5,0.25,0.3
4238,500,400,0.3,8,0.5,0.25,0.3
4239,500,400,0.3,8,0.5,0.25,0.3
4240,500,400,0.3,8,0.5,0.25,0.3
4241,500,400,0.3,8,0.5,0.5,0.3
4242,500,400,0.3,8,0.5,0.5,0.3
4243,500,400,0.3,8,0.5,0.5,0.3
4244,500,400,0.3,8,0.5,0.5,0.3
4245,500,400,0.3,8,0.5,0.5,0.3
4246,500,400,0.3,8,0.5,0.5,0.3
4247,500,400,0.3,8,0.5,0.5,0.3
4248,500,400,0.3,8,0.5,0.5,0.3
4249,500,400,0.3,8,0.5,0.5,0.3
4250,500,400,0.3,8,0.5,0.5,0.3
4251,500,400,0.3,8,0.5,0.5,0.3
4252,500,400,0.3,8,0.5,0.5,0.3
4253,500,400,0.3,8,0.5,0.5,0.3
4254,500,400,0.3,8,0.5,0.5,0.3
4255,500,400,0.3,8,0.5,0.5,0.3
4256,500,400,0.3,8,0.5,0.5,0.3
4257,500,400,0.3,8,0.5,0.5,0.3
4258,500,400,0.3,8,0.5,0.5,0.3
4259,500,400,0.3,8,0.5,0.5,0.3
4260,500,400,0.3,8,0.5,0.5,0.3
4261,500,400,0.3,8,0.5,0.5,0.3
4262,500,400,0.3,8,0.5,0.5,0.3
4263,500,400,0.3,8,0.5,0.5,0.3
4264,500,400,0.3,8,0.5,0.5,0.3
4265,500,400,0.3,8,0.5,0.5,0.3
4266,500,400,0.3,8,0.5,0.5,0.3
4267,500,400,0.3,8,0.5,0.5,0.3
4268,500,400,0.3,8,0.5,0.5,0.3
4269,500,400,0.3,8,0.5,0.5,0.3
4270,500,400,0.3,8,0.5,0.5,0.3
4271,500,400,0.3,8,0.5,0.5,0.3
4272,500,400,0.3,8,0.5,0.5,0.3
4273,500,400,0.3,8,0.5,0.5,0.3
4274,500,400,0.3,8,0.5,0.5,0.3
4275,500,400,0.3,8,0.5,0.5,0.3
4276,500,400,0.3,8,0.5,0.5,0.3
4277,500,400,0.3,8,0.5,0.5,0.3
4278,500,400,0.3,8,0.5,0.5,0.3
4279,500,400,0.3,8,0.5,0.5,0.3
4280,500,400,0.3,8,0.5,0.5,0.3
4281,500,400,0.3,8,0.5,0.75,0.3
4282,500,400,0.3,8,0.5,0.75,0.3
4283,500,400,0.3,8,0.5,0.75,0.3
4284,500,400,0.3,8,0.5,0.75,0.3
4285,500,400,0.3,8,0.5,0.75,0.3
4286,500,400,0.3,8,0.5,0.75,0.3
4287,500,400,0.3,8,0.5,0.75,0.3
4288,500,400,0.3,8,0.5,0.75,0.3
4289,500,400,0.3,8,0.5,0.75,0.3
4290,500,400,0.3,8,0.5,0.75,0.3
4291,500,400,0.3,8,0.5,0.75,0.3
4292,500,400,0.3,8,0.5,0.75,0.3
4293,500,400,0.3,8,0.5,0.75,0.3
4294,500,400,0.3,8,0.5,0.75,0.3
4295,500,400,0.3,8,0.5,0.75,0.3
4296,500,400,0.3,8,0.5,0.75,0.3
4297,500,400,0.3,8,0.5,0.75,0.3
4298,500,400,0.3,8,0.5,0.75,0.3
4299,500,400,0.3,8,0.5,0.75,0.3
4300,500,400,0.3,8,0.5,0.75,0.3
4301,500,400,0.3,8,0.5,0.75,0.3
4302,500,400,0.3,8,0.5,0.75,0.3
4303,500,400,0.3,8,0.5,0.75,0.3
4304,500,400,0.3,8,0.5,0.75,0.3
4305,500,400,0.3,8,0.5,0.75,0.3
4306,500,400,0.3,8,0.5,0.75,0.3
4307,500,400,0.3,8,0.5,0.75,0.3
4308,500,400,0.3,8,0.5,0.75,0.3
4309,500,400,0.3,8,0.5,0.75,0.3
4310,500,400,0.3,8,0.5,0.75,0.3
4311,500,400,0.3,8,0.5,0.75,0.3
4312,500,400,0.3,8,0.5,0.75,0.3
4313,500,400,0.3,8,0.5,0.75,0.3
4314,500,400,0.3,8,0.5,0.75,0.3
4315,500,400,0.3,8,0.5,0.75,0.3
4316,500,400,0.3,8,0.5,0.75,0.3
4317,500,400,0.3,8,0.5,0.75,0.3
4318,500,400,0.3,8,0.5,0.75,0.3
4319,500,400,0.3,8,0.5,0.75,0.3
4320,500,400,0.3,8,0.5,0.75,0.3
4321,500,400,0.3,12,0.3,0.25,0.3
4322,500,400,0.3,12,0.3,0.25,0.3
4323,500,400,0.3,12,0.3,0.25,0.3
4324,500,400,0.3,12,0.3,0.25,0.3
4325,500,400,0.3,12,0.3,0.25,0.3
4326,500,400,0.3,12,0.3,0.25,0.3
4327,500,400,0.3,12,0.3,0.25,0.3
4328,500,400,0.3,12,0.3,0.25,0.3
4329,500,400,0.3,12,0.3,0.25,0.3
4330,500,400,0.3,12,0.3,0.25,0.3
4331,500,400,0.3,12,0.3,0.25,0.3
4332,500,400,0.3,12,0.3,0.25,0.3
4333,500,400,0.3,12,0.3,0.25,0.3
4334,500,400,0.3,12,0.3,0.25,0.3
4335,500,400,0.3,12,0.3,0.25,0.3
4336,500,400,0.3,12,0.3,0.25,0.3
4337,500,400,0.3,12,0.3,0.25,0.3
4338,500,400,0.3,12,0.3,0.25,0.3
4339,500,400,0.3,12,0.3,0.25,0.3
4340,500,400,0.3,12,0.3,0.25,0.3
4341,500,400,0.3,12,0.3,0.25,0.3
4342,500,400,0.3,12,0.3,0.25,0.3
4343,500,400,0.3,12,0.3,0.25,0.3
4344,500,400,0.3,12,0.3,0.25,0.3
4345,500,400,0.3,12,0.3,0.25,0.3
4346,500,400,0.3,12,0.3,0.25,0.3
4347,500,400,0.3,12,0.3,0.25,0.3
4348,500,400,0.3,12,0.3,0.25,0.3
4349,500,400,0.3,12,0.3,0.25,0.3
4350,500,400,0.3,12,0.3,0.25,0.3
4351,500,400,0.3,12,0.3,0.25,0.3
4352,500,400,0.3,12,0.3,0.25,0.3
4353,500,400,0.3,12,0.3,0.25,0.3
4354,500,400,0.3,12,0.3,0.25,0.3
4355,500,400,0.3,12,0.3,0.25,0.3
4356,500,400,0.3,12,0.3,0.25,0.3
4357,500,400,0.3,12,0.3,0.25,0.3
4358,500,400,0.3,12,0.3,0.25,0.3
4359,500,400,0.3,12,0.3,0.25,0.3
4360,500,400,0.3,12,0.3,0.25,0.3
4361,500,400,0.3,12,0.3,0.5,0.3
4362,500,400,0.3,12,0.3,0.5,0.3
4363,500,400,0.3,12,0.3,0.5,0.3
4364,500,400,0.3,12,0.3,0.5,0.3
4365,500,400,0.3,12,0.3,0.5,0.3
4366,500,400,0.3,12,0.3,0.5,0.3
4367,500,400,0.3,12,0.3,0.5,0.3
4368,500,400,0.3,12,0.3,0.5,0.3
4369,500,400,0.3,12,0.3,0.5,0.3
4370,500,400,0.3,12,0.3,0.5,0.3
4371,500,400,0.3,12,0.3,0.5,0.3
4372,500,400,0.3,12,0.3,0.5,0.3
4373,500,400,0.3,12,0.3,0.5,0.3
4374,500,400,0.3,12,0.3,0.5,0.3
4375,500,400,0.3,12,0.3,0.5,0.3
4376,500,400,0.3,12,0.3,0.5,0.3
4377,500,400,0.3,12,0.3,0.5,0.3
4378,500,400,0.3,12,0.3,0.5,0.3
4379,500,400,0.3,12,0.3,0.5,0.3
4380,500,400,0.3,12,0.3,0.5,0.3
4381,500,400,0.3,12,0.3,0.5,0.3
4382,500,400,0.3,12,0.3,0.5,0.3
4383,500,400,0.3,12,0.3,0.5,0.3
4384,500,400,0.3,12,0.3,0.5,0.3
4385,500,400,0.3,12,0.3,0.5,0.3
4386,500,400,0.3,12,0.3,0.5,0.3
4387,500,400,0.3,12,0.3,0.5,0.3
4388,500,400,0.3,12,0.3,0.5,0.3
4389,500,400,0.3,12,0.3,0.5,0.3
4390,500,400,0.3,12,0.3,0.5,0.3
4391,500,400,0.3,12,0.3,0.5,0.3
4392,500,400,0.3,12,0.3,0.5,0.3
4393,500,400,0.3,12,0.3,0.5,0.3
4394,500,400,0.3,12,0.3,0.5,0.3
4395,500,400,0.3,12,0.3,0.5,0.3
4396,500,400,0.3,12,0.3,0.5,0.3
4397,500,400,0.3,12,0.3,0.5,0.3
4398,500,400,0.3,12,0.3,0.5,0.3
4399,500,400,0.3,12,0.3,0.5,0.3
4400,500,400,0.3,12,0.3,0.5,0.3
4401,500,400,0.3,12,0.3,0.75,0.3
4402,500,400,0.3,12,0.3,0.75,0.3
4403,500,400,0.3,12,0.3,0.75,0.3
4404,500,400,0.3,12,0.3,0.75,0.3
4405,500,400,0.3,12,0.3,0.75,0.3
4406,500,400,0.3,12,0.3,0.75,0.3
4407,500,400,0.3,12,0.3,0.75,0.3
4408,500,400,0.3,12,0.3,0.75,0.3
4409,500,400,0.3,12,0.3,0.75,0.3
4410,500,400,0.3,12,0.3,0.75,0.3
4411,500,400,0.3,12,0.3,0.75,0.3
4412,500,400,0.3,12,0.3,0.75,0.3
4413,500,400,0.3,12,0.3,0.75,0.3
4414,500,400,0.3,12,0.3,0.75,0.3
4415,500,400,0.3,12,0.3,0.75,0.3
4416,500,400,0.3,12,0.3,0.75,0.3
4417,500,400,0.3,12,0.3,0.75,0.3
4418,500,400,0.3,12,0.3,0.75,0.3
4419,500,400,0.3,12,0.3,0.75,0.3
4420,500,400,0.3,12,0.3,0.75,0.3
4421,500,400,0.3,12,0.3,0.75,0.3
4422,500,400,0.3,12,0.3,0.75,0.3
4423,500,400,0.3,12,0.3,0.75,0.3
4424,500,400,0.3,12,0.3,0.75,0.3
4425,500,400,0.3,12,0.3,0.75,0.3
4426,500,400,0.3,12,0.3,0.75,0.3
4427,500,400,0.3,12,0.3,0.75,0.3
4428,500,400,0.3,12,0.3,0.75,0.3
4429,500,400,0.3,12,0.3,0.75,0.3
4430,500,400,0.3,12,0.3,0.75,0.3
4431,500,400,0.3,12,0.3,0.75,0.3
4432,500,400,0.3,12,0.3,0.75,0.3
4433,500,400,0.3,12,0.3,0.75,0.3
4434,500,400,0.3,12,0.3,0.75,0.3
4435,500,400,0.3,12,0.3,0.75,0.3
4436,500,400,0.3,12,0.3,0.75,0.3
4437,500,400,0.3,12,0.3,0.75,0.3
4438,500,400,0.3,12,0.3,0.75,0.3
4439,500,400,0.3,12,0.3,0.75,0.3
4440,500,400,0.3,12,0.3,0.75,0.3
4441,500,400,0.3,12,0.5,0.25,0.3
4442,500,400,0.3,12,0.5,0.25,0.3
4443,500,400,0.3,12,0.5,0.25,0.3
4444,500,400,0.3,12,0.5,0.25,0.3
4445,500,400,0.3,12,0.5,0.25,0.3
4446,500,400,0.3,12,0.5,0.25,0.3
4447,500,400,0.3,12,0.5,0.25,0.3
4448,500,400,0.3,12,0.5,0.25,0.3
4449,500,400,0.3,12,0.5,0.25,0.3
4450,500,400,0.3,12,0.5,0.25,0.3
4451,500,400,0.3,12,0.5,0.25,0.3
4452,500,400,0.3,12,0.5,0.25,0.3
4453,500,400,0.3,12,0.5,0.25,0.3
4454,500,400,0.3,12,0.5,0.25,0.3
4455,500,400,0.3,12,0.5,0.25,0.3
4456,500,400,0.3,12,0.5,0.25,0.3
4457,500,400,0.3,12,0.5,0.25,0.3
4458,500,400,0.3,12,0.5,0.25,0.3
4459,500,400,0.3,12,0.5,0.25,0.3
4460,500,400,0.3,12,0.5,0.25,0.3
4461,500,400,0.3,12,0.5,0.25,0.3
4462,500,400,0.3,12,0.5,0.25,0.3
4463,500,400,0.3,12,0.5,0.25,0.3
4464,500,400,0.3,12,0.5,0.25,0.3
4465,500,400,0.3,12,0.5,0.25,0.3
4466,500,400,0.3,12,0.5,0.25,0.3
4467,500,400,0.3,12,0.5,0.25,0.3
4468,500,400,0.3,12,0.5,0.25,0.3
4469,500,400,0.3,12,0.5,0.25,0.3
4470,500,400,0.3,12,0.5,0.25,0.3
4471,500,400,0.3,12,0.5,0.25,0.3
4472,500,400,0.3,12,0.5,0.25,0.3
4473,500,400,0.3,12,0.5,0.25,0.3
4474,500,400,0.3,12,0.5,0.25,0.3
4475,500,400,0.3,12,0.5,0.25,0.3
4476,500,400,0.3,12,0.5,0.25,0.3
4477,500,400,0.3,12,0.5,0.25,0.3
4478,500,400,0.3,12,0.5,0.25,0.3
4479,500,400,0.3,12,0.5,0.25,0.3
4480,500,400,0.3,12,0.5,0.25,0.3
4481,500,400,0.3,12,0.5,0.5,0.3
4482,500,400,0.3,12,0.5,0.5,0.3
4483,500,400,0.3,12,0.5,0.5,0.3
4484,500,400,0.3,12,0.5,0.5,0.3
4485,500,400,0.3,12,0.5,0.5,0.3
4486,500,400,0.3,12,0.5,0.5,0.3
4487,500,400,0.3,12,0.5,0.5,0.3
4488,500,400,0.3,12,0.5,0.5,0.3
4489,500,400,0.3,12,0.5,0.5,0.3
4490,500,400,0.3,12,0.5,0.5,0.3
4491,500,400,0.3,12,0.5,0.5,0.3
4492,500,400,0.3,12,0.5,0.5,0.3
4493,500,400,0.3,12,0.5,0.5,0.3
4494,500,400,0.3,12,0.5,0.5,0.3
4495,500,400,0.3,12,0.5,0.5,0.3
4496,500,400,0.3,12,0.5,0.5,0.3
4497,500,400,0.3,12,0.5,0.5,0.3
4498,500,400,0.3,12,0.5,0.5,0.3
4499,500,400,0.3,12,0.5,0.5,0.3
4500,500,400,0.3,12,0.5,0.5,0.3
4501,500,400,0.3,12,0.5,0.5,0.3
4502,500,400,0.3,12,0.5,0.5,0.3
4503,500,400,0.3,12,0.5,0.5,0.3
4504,500,400,0.3,12,0.5,0.5,0.3
4505,500,400,0.3,12,0.5,0.5,0.3
4506,500,400,0.3,12,0.5,0.5,0.3
4507,500,400,0.3,12,0.5,0.5,0.3
4508,500,400,0.3,12,0.5,0.5,0.3
4509,500,400,0.3,12,0.5,0.5,0.3
4510,500,400,0.3,12,0.5,0.5,0.3
4511,500,400,0.3,12,0.5,0.5,0.3
4512,500,400,0.3,12,0.5,0.5,0.3
4513,500,400,0.3,12,0.5,0.5,0.3
4514,500,400,0.3,12,0.5,0.5,0.3
4515,500,400,0.3,12,0.5,0.5,0.3
4516,500,400,0.3,12,0.5,0.5,0.3
4517,500,400,0.3,12,0.5,0.5,0.3
4518,500,400,0.3,12,0.5,0.5,0.3
4519,500,400,0.3,12,0.5,0.5,0.3
